swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,mid_bar,mid_time,m5_time,m5_close,lwma55,lwma220,trend,swing_trend_aligned
620,315643,316027,2026-07-15 08:09:00,2026-07-15 14:33:00,low,high,1.14059,1.14825,UP,384,76.6,315835,2026-07-15 11:21:00,2026-07-15 11:20:00,1.14378,1.1429881688311685,1.1427386910736326,UP,True
621,316027,317380,2026-07-15 14:33:00,2026-07-16 13:14:00,high,low,1.14825,1.1431,DOWN,1353,51.49999999999988,316703,2026-07-16 01:57:00,2026-07-16 01:55:00,1.14633,1.1465605324675325,1.1463684339777869,UP,False
622,317380,317835,2026-07-16 13:14:00,2026-07-16 21:01:00,low,high,1.1431,1.1448,UP,455,17.000000000000348,317607,2026-07-16 17:04:00,2026-07-16 17:00:00,1.14373,1.1438729025974026,1.1448200670505961,DOWN,False
623,317835,318065,2026-07-16 21:01:00,2026-07-17 00:51:00,high,low,1.1448,1.14345,DOWN,230,13.499999999999623,317950,2026-07-16 22:56:00,2026-07-16 22:55:00,1.14367,1.1441562792207791,1.1442607359111479,DOWN,True
624,318065,318191,2026-07-17 00:51:00,2026-07-17 02:57:00,low,high,1.14345,1.14521,UP,126,17.599999999999838,318128,2026-07-17 01:54:00,2026-07-17 01:50:00,1.14424,1.1438108571428571,1.1440423406005755,DOWN,False
625,318191,318440,2026-07-17 02:57:00,2026-07-17 07:06:00,high,low,1.14521,1.14243,DOWN,249,27.800000000000047,318315,2026-07-17 05:01:00,2026-07-17 05:00:00,1.14399,1.1444011363636364,1.1441636762649114,UP,False
626,318440,318696,2026-07-17 07:06:00,2026-07-17 11:22:00,low,high,1.14243,1.14443,UP,256,20.000000000000018,318568,2026-07-17 09:14:00,2026-07-17 09:10:00,1.14293,1.1431491753246756,1.1438328222953513,DOWN,False
627,318696,319033,2026-07-17 11:22:00,2026-07-19 17:00:00,high,low,1.14443,1.14234,DOWN,337,20.900000000001473,318864,2026-07-17 14:10:00,2026-07-17 14:10:00,1.14353,1.1437255389610388,1.143706101192925,UP,False
628,319033,319657,2026-07-19 17:00:00,2026-07-20 03:34:00,low,high,1.14234,1.14495,UP,624,26.100000000000012,319345,2026-07-19 22:21:00,2026-07-19 22:20:00,1.14367,1.1431911363636362,1.1433131456190866,DOWN,False
629,319657,320100,2026-07-20 03:34:00,2026-07-20 10:57:00,high,low,1.14495,1.14023,DOWN,443,47.199999999998354,319878,2026-07-20 07:15:00,2026-07-20 07:15:00,1.14312,1.143420253246753,1.1436350921431506,DOWN,True
630,320100,321210,2026-07-20 10:57:00,2026-07-21 05:38:00,low,high,1.14023,1.14286,UP,1110,26.299999999999102,320655,2026-07-20 20:23:00,2026-07-20 20:20:00,1.14121,1.141293948051948,1.1415917174002472,DOWN,False
631,321210,321892,2026-07-21 05:38:00,2026-07-21 17:00:00,high,low,1.14286,1.13942,DOWN,682,34.399999999998876,321551,2026-07-21 11:19:00,2026-07-21 11:15:00,1.14087,1.1411752272727271,1.1417084298642537,DOWN,True
632,321892,322514,2026-07-21 17:00:00,2026-07-22 03:30:00,low,high,1.13942,1.14181,UP,622,23.899999999998922,322203,2026-07-21 22:19:00,2026-07-21 22:15:00,1.14038,1.1402494545454545,1.1404375709584533,DOWN,False
633,322514,322669,2026-07-22 03:30:00,2026-07-22 06:05:00,high,low,1.14181,1.14002,DOWN,155,17.899999999999583,322591,2026-07-22 04:47:00,2026-07-22 04:45:00,1.14093,1.1409407142857146,1.140570265734266,UP,False
634,322669,322876,2026-07-22 06:05:00,2026-07-22 09:32:00,low,high,1.14002,1.14215,UP,207,21.299999999999653,322772,2026-07-22 07:48:00,2026-07-22 07:45:00,1.14052,1.1406142402597401,1.1406155791855204,DOWN,False
635,322876,323338,2026-07-22 09:32:00,2026-07-22 17:19:00,high,low,1.14215,1.14054,DOWN,462,16.099999999998893,323107,2026-07-22 13:23:00,2026-07-22 13:20:00,1.14114,1.1410825324675329,1.1409251838749483,UP,False
636,323338,323770,2026-07-22 17:19:00,2026-07-23 00:33:00,low,high,1.14054,1.14356,UP,432,30.199999999998006,323554,2026-07-22 20:57:00,2026-07-22 20:55:00,1.14172,1.1410381298701304,1.1410005306458249,UP,True
637,323770,324357,2026-07-23 00:33:00,2026-07-23 10:20:00,high,low,1.14356,1.13637,DOWN,587,71.89999999999807,324063,2026-07-23 05:26:00,2026-07-23 05:25:00,1.141,1.141929025974026,1.1419769078568491,DOWN,True
638,324357,325079,2026-07-23 10:20:00,2026-07-23 22:32:00,low,high,1.13637,1.13876,UP,722,23.899999999998922,324718,2026-07-23 16:22:00,2026-07-23 16:20:00,1.13778,1.137597837662338,1.1387028338132457,DOWN,False
639,325079,325283,2026-07-23 22:32:00,2026-07-24 01:56:00,high,low,1.13876,1.13763,DOWN,204,11.300000000000754,325181,2026-07-24 00:14:00,2026-07-24 00:10:00,1.13833,1.1382116103896103,1.1378906799670923,UP,False
640,325283,325378,2026-07-24 01:56:00,2026-07-24 03:31:00,low,high,1.13763,1.14011,UP,95,24.800000000000377,325330,2026-07-24 02:43:00,2026-07-24 02:40:00,1.13838,1.1381215714285715,1.137944051419169,UP,True
641,325378,325717,2026-07-24 03:31:00,2026-07-24 09:10:00,high,low,1.14011,1.13648,DOWN,339,36.300000000000225,325547,2026-07-24 06:20:00,2026-07-24 06:20:00,1.13914,1.138740038961039,1.1382981916906618,UP,False
642,325717,326766,2026-07-24 09:10:00,2026-07-27 02:41:00,low,high,1.13648,1.14181,UP,1049,53.300000000000566,326241,2026-07-26 17:56:00,2026-07-26 17:55:00,1.13896,1.1377844610389611,1.137784868366927,DOWN,False
643,326766,327624,2026-07-27 02:41:00,2026-07-27 17:00:00,high,low,1.14181,1.13664,DOWN,858,51.699999999998965,327195,2026-07-27 09:50:00,2026-07-27 09:50:00,1.13761,1.138585863636364,1.1396850695187162,DOWN,True
644,327624,328015,2026-07-27 17:00:00,2026-07-27 23:33:00,low,high,1.13664,1.13801,UP,391,13.699999999998713,327819,2026-07-27 20:16:00,2026-07-27 20:15:00,1.13701,1.1369332337662337,1.1374737725215962,DOWN,False
645,328015,328412,2026-07-27 23:33:00,2026-07-28 06:10:00,high,low,1.13801,1.13531,DOWN,397,26.999999999999247,328213,2026-07-28 02:51:00,2026-07-28 02:50:00,1.13714,1.1368773766233764,1.1370993994241057,DOWN,True
646,328412,328790,2026-07-28 06:10:00,2026-07-28 12:28:00,low,high,1.13531,1.14052,UP,378,52.09999999999937,328601,2026-07-28 09:19:00,2026-07-28 09:15:00,1.13682,1.1363436233766233,1.1367240604689428,DOWN,False
647,328790,329186,2026-07-28 12:28:00,2026-07-28 19:07:00,high,low,1.14052,1.13821,DOWN,396,23.100000000000342,328988,2026-07-28 15:46:00,2026-07-28 15:45:00,1.13913,1.1391420389610392,1.1379367482517482,UP,False
648,329186,329524,2026-07-28 19:07:00,2026-07-29 00:45:00,low,high,1.13821,1.14036,UP,338,21.500000000000963,329355,2026-07-28 21:56:00,2026-07-28 21:55:00,1.13914,1.1387613506493508,1.1385959308926363,UP,True
649,329524,329975,2026-07-29 00:45:00,2026-07-29 08:16:00,high,low,1.14036,1.13744,DOWN,451,29.200000000000337,329749,2026-07-29 04:30:00,2026-07-29 04:30:00,1.13934,1.1396820649350647,1.139360591114768,UP,False
650,329975,330624,2026-07-29 08:16:00,2026-07-29 19:08:00,low,high,1.13744,1.14748,UP,649,100.40000000000049,330299,2026-07-29 13:40:00,2026-07-29 13:40:00,1.13958,1.1385725454545454,1.1388810518305224,DOWN,False
651,330624,331128,2026-07-29 19:08:00,2026-07-30 03:32:00,high,low,1.14748,1.14342,DOWN,504,40.599999999999525,330876,2026-07-29 23:20:00,2026-07-29 23:20:00,1.14502,1.1455794870129872,1.1440125133689842,UP,False
652,331128,331520,2026-07-30 03:32:00,2026-07-30 10:04:00,low,high,1.14342,1.15369,UP,392,102.70000000000002,331324,2026-07-30 06:48:00,2026-07-30 06:45:00,1.14819,1.1459222012987014,1.1454621464417936,UP,True
653,331520,332403,2026-07-30 10:04:00,2026-07-31 00:49:00,high,low,1.15369,1.15042,DOWN,883,32.70000000000106,331961,2026-07-30 17:26:00,2026-07-30 17:25:00,1.15233,1.1528493116883114,1.1505109559851914,UP,False
654,332403,332652,2026-07-31 00:49:00,2026-07-31 04:58:00,low,high,1.15042,1.15261,UP,249,21.899999999999142,332527,2026-07-31 02:53:00,2026-07-31 02:50:00,1.15188,1.1511015259740263,1.1517731365693131,DOWN,False
655,332652,332934,2026-07-31 04:58:00,2026-07-31 09:40:00,high,low,1.15261,1.1455,DOWN,282,71.0999999999995,332793,2026-07-31 07:19:00,2026-07-31 07:15:00,1.14942,1.1506907142857143,1.151320904154669,DOWN,True
656,332934,333448,2026-07-31 09:40:00,2026-08-02 18:15:00,low,high,1.1455,1.15587,UP,514,103.6999999999999,333191,2026-07-31 13:57:00,2026-07-31 13:55:00,1.15332,1.1514762857142855,1.1504642443438913,UP,True
657,333448,334485,2026-08-02 18:15:00,2026-08-03 11:32:00,high,low,1.15587,1.15002,DOWN,1037,58.499999999999105,333966,2026-08-03 02:53:00,2026-08-03 02:50:00,1.15268,1.1531982337662336,1.1533623562320037,DOWN,True
658,334485,335027,2026-08-03 11:32:00,2026-08-03 20:39:00,low,high,1.15002,1.15149,UP,542,14.699999999998603,334756,2026-08-03 16:03:00,2026-08-03 16:00:00,1.15102,1.1509191558441558,1.1517075824763472,DOWN,False
659,335027,335049,2026-08-03 20:39:00,2026-08-03 21:01:00,high,low,1.15149,1.15022,DOWN,22,12.699999999998823,335038,2026-08-03 20:50:00,2026-08-03 20:50:00,1.15096,1.1509351363636362,1.1511772994652405,DOWN,True
660,335049,335432,2026-08-03 21:01:00,2026-08-04 03:24:00,low,high,1.15022,1.1517,UP,383,14.799999999999258,335240,2026-08-04 00:12:00,2026-08-04 00:10:00,1.15066,1.1509706428571427,1.1510044459070339,DOWN,False
661,335432,335535,2026-08-04 03:24:00,2026-08-04 05:07:00,high,low,1.1517,1.15032,DOWN,103,13.799999999999368,335483,2026-08-04 04:15:00,2026-08-04 04:15:00,1.15095,1.150907090909091,1.150897703414233,UP,False
662,335535,336453,2026-08-04 05:07:00,2026-08-04 20:31:00,low,high,1.15032,1.15355,UP,918,32.300000000000665,335994,2026-08-04 12:46:00,2026-08-04 12:45:00,1.15177,1.1521048636363638,1.1514895935828875,UP,True
663,336453,336508,2026-08-04 20:31:00,2026-08-04 21:26:00,high,low,1.15355,1.15266,DOWN,55,8.900000000000574,336480,2026-08-04 20:58:00,2026-08-04 20:55:00,1.15312,1.1531548116883115,1.1526118251748256,UP,False
664,336508,336844,2026-08-04 21:26:00,2026-08-05 03:02:00,low,high,1.15266,1.15466,UP,336,20.000000000000018,336676,2026-08-05 00:14:00,2026-08-05 00:10:00,1.15383,1.1534603636363636,1.1529728679555737,UP,True
665,336844,336947,2026-08-05 03:02:00,2026-08-05 04:45:00,high,low,1.15466,1.1531,DOWN,103,15.600000000000058,336895,2026-08-05 03:53:00,2026-08-05 03:50:00,1.15356,1.1537279350649348,1.1533274129987658,UP,False
666,336947,337529,2026-08-05 04:45:00,2026-08-05 14:27:00,low,high,1.1531,1.15594,UP,582,28.399999999999537,337238,2026-08-05 09:36:00,2026-08-05 09:35:00,1.15497,1.154767064935065,1.1539825746606334,UP,True
667,337529,338839,2026-08-05 14:27:00,2026-08-06 12:20:00,high,low,1.15594,1.15145,DOWN,1310,44.899999999998826,338184,2026-08-06 01:25:00,2026-08-06 01:25:00,1.15456,1.1549767012987013,1.1552037494858083,DOWN,True
668,338839,340060,2026-08-06 12:20:00,2026-08-07 08:48:00,low,high,1.15145,1.15808,UP,1221,66.29999999999913,339449,2026-08-06 22:37:00,2026-08-06 22:35:00,1.15218,1.1521726493506492,1.1523955030851503,DOWN,False
669,340060,340970,2026-08-07 08:48:00,2026-08-10 00:07:00,high,low,1.15808,1.15478,DOWN,910,33.00000000000081,340515,2026-08-07 16:23:00,2026-08-07 16:20:00,1.15569,1.1562920454545453,1.1550705915261212,UP,False
670,340970,341218,2026-08-10 00:07:00,2026-08-10 04:15:00,low,high,1.15478,1.15656,UP,248,17.80000000000115,341094,2026-08-10 02:11:00,2026-08-10 02:10:00,1.15539,1.1551389415584412,1.1555691160016452,DOWN,False
671,341218,341984,2026-08-10 04:15:00,2026-08-10 17:05:00,high,low,1.15656,1.15359,DOWN,766,29.700000000001392,341601,2026-08-10 10:38:00,2026-08-10 10:35:00,1.15538,1.1549879545454547,1.1553754450843274,DOWN,True
672,341984,342201,2026-08-10 17:05:00,2026-08-10 20:43:00,low,high,1.15359,1.15497,UP,217,13.800000000001589,342092,2026-08-10 18:53:00,2026-08-10 18:50:00,1.15433,1.1541700129870127,1.1546727935006162,DOWN,False
673,342201,342650,2026-08-10 20:43:00,2026-08-11 04:12:00,high,low,1.15497,1.15312,DOWN,449,18.500000000001293,342425,2026-08-11 00:27:00,2026-08-11 00:25:00,1.15444,1.1543712922077922,1.1544342731386257,DOWN,True
674,342650,342990,2026-08-11 04:12:00,2026-08-11 09:52:00,low,high,1.15312,1.15483,UP,340,17.100000000001003,342820,2026-08-11 07:02:00,2026-08-11 07:00:00,1.15413,1.1535473051948053,1.1539588757712875,DOWN,False
675,342990,343908,2026-08-11 09:52:00,2026-08-12 01:23:00,high,low,1.15483,1.1532,DOWN,918,16.300000000000203,343449,2026-08-11 17:37:00,2026-08-11 17:35:00,1.154,1.154040922077922,1.153935859728507,UP,False
676,343908,344373,2026-08-12 01:23:00,2026-08-12 09:08:00,low,high,1.1532,1.15628,UP,465,30.799999999999716,344140,2026-08-12 05:15:00,2026-08-12 05:15:00,1.15412,1.153719409090909,1.1537948683669275,DOWN,False
677,344373,344668,2026-08-12 09:08:00,2026-08-12 14:03:00,high,low,1.15628,1.15197,DOWN,295,43.100000000000364,344520,2026-08-12 11:35:00,2026-08-12 11:35:00,1.15398,1.1546942727272729,1.1541300201563145,UP,False
678,344668,345046,2026-08-12 14:03:00,2026-08-12 20:32:00,low,high,1.15197,1.15311,UP,378,11.400000000001409,344857,2026-08-12 17:15:00,2026-08-12 17:15:00,1.1521,1.152288025974026,1.1533601032496912,DOWN,False
679,345046,345408,2026-08-12 20:32:00,2026-08-13 02:34:00,high,low,1.15311,1.15117,DOWN,362,19.400000000000528,345227,2026-08-12 23:33:00,2026-08-12 23:30:00,1.15222,1.1524755779220777,1.1527770119292466,DOWN,True
680,345408,345873,2026-08-13 02:34:00,2026-08-13 10:19:00,low,high,1.15117,1.15454,UP,465,33.69999999999873,345640,2026-08-13 06:26:00,2026-08-13 06:25:00,1.15373,1.1528132142857141,1.1524913348416286,UP,True
681,345873,346273,2026-08-13 10:19:00,2026-08-13 17:00:00,high,low,1.15454,1.15238,DOWN,400,21.599999999999397,346073,2026-08-13 13:39:00,2026-08-13 13:35:00,1.15289,1.1531614285714287,1.1530789839572189,UP,False
682,346273,347312,2026-08-13 17:00:00,2026-08-14 10:29:00,low,high,1.15238,1.15854,UP,1039,61.59999999999943,346792,2026-08-14 01:49:00,2026-08-14 01:45:00,1.15407,1.1538313051948053,1.1534044146441798,UP,True
683,347312,347741,2026-08-14 10:29:00,2026-08-16 17:42:00,high,high,1.15854,1.15614,DOWN,429,23.999999999999577,347526,2026-08-14 14:03:00,2026-08-14 14:00:00,1.15642,1.157288948051948,1.1562808872891814,UP,False
684,347741,348383,2026-08-16 17:42:00,2026-08-17 04:30:00,high,high,1.15614,1.16141,UP,642,52.70000000000108,348062,2026-08-16 23:09:00,2026-08-16 23:05:00,1.15792,1.1580137402597401,1.1573107211024272,UP,True
685,348383,348990,2026-08-17 04:30:00,2026-08-17 14:37:00,high,low,1.16141,1.15709,DOWN,607,43.20000000000101,348686,2026-08-17 09:33:00,2026-08-17 09:30:00,1.1598,1.1593715584415585,1.1590817457836282,UP,False
686,348990,349375,2026-08-17 14:37:00,2026-08-17 21:12:00,low,high,1.15709,1.15857,UP,385,14.800000000001479,349182,2026-08-17 17:52:00,2026-08-17 17:50:00,1.15773,1.1577378506493505,1.1585777778691897,DOWN,False
687,349375,349699,2026-08-17 21:12:00,2026-08-18 02:37:00,high,low,1.15857,1.15665,DOWN,324,19.200000000001438,349537,2026-08-17 23:55:00,2026-08-17 23:55:00,1.15731,1.157772675324675,1.1580505413410118,DOWN,True
688,349699,350165,2026-08-18 02:37:00,2026-08-18 10:23:00,low,high,1.15665,1.15882,UP,466,21.700000000000053,349932,2026-08-18 06:30:00,2026-08-18 06:30:00,1.1575,1.1574858766233767,1.1575511999177295,DOWN,False
689,350165,350512,2026-08-18 10:23:00,2026-08-18 16:10:00,high,high,1.15882,1.15717,DOWN,347,16.499999999999293,350338,2026-08-18 13:16:00,2026-08-18 13:15:00,1.15766,1.1580481883116882,1.1577077992595632,UP,False
690,350512,350757,2026-08-18 16:10:00,2026-08-18 20:18:00,high,high,1.15717,1.15816,UP,245,9.900000000000464,350634,2026-08-18 18:13:00,2026-08-18 18:10:00,1.15744,1.157501233766234,1.157667051419169,DOWN,False
691,350757,350816,2026-08-18 20:18:00,2026-08-18 21:17:00,high,low,1.15816,1.157,DOWN,59,11.600000000000499,350786,2026-08-18 20:47:00,2026-08-18 20:45:00,1.15745,1.1576180649350647,1.1576754241053069,DOWN,True
692,350816,352054,2026-08-18 21:17:00,2026-08-19 18:01:00,low,high,1.157,1.16801,UP,1238,110.09999999999964,351435,2026-08-19 07:36:00,2026-08-19 07:35:00,1.16024,1.1604853116883116,1.1591149724393255,UP,True
693,352054,352239,2026-08-19 18:01:00,2026-08-19 21:06:00,high,low,1.16801,1.16698,DOWN,185,10.300000000000864,352146,2026-08-19 19:33:00,2026-08-19 19:30:00,1.16734,1.1676232012987011,1.165911809132044,UP,False
694,352239,352786,2026-08-19 21:06:00,2026-08-20 06:13:00,low,high,1.16698,1.17105,UP,547,40.70000000000018,352512,2026-08-20 01:39:00,2026-08-20 01:35:00,1.16712,1.1675887012987014,1.1673653796791446,UP,True
695,352786,353172,2026-08-20 06:13:00,2026-08-20 12:39:00,high,low,1.17105,1.16692,DOWN,386,41.29999999999967,352979,2026-08-20 09:26:00,2026-08-20 09:25:00,1.16868,1.1691131233766234,1.1686243027560677,UP,False
696,353172,353771,2026-08-20 12:39:00,2026-08-20 22:52:00,low,high,1.16692,1.17007,UP,599,31.49999999999986,353471,2026-08-20 17:45:00,2026-08-20 17:45:00,1.16769,1.1676423961038962,1.1680692879473469,DOWN,False
697,353771,354065,2026-08-20 22:52:00,2026-08-21 03:46:00,high,low,1.17007,1.16866,DOWN,294,14.099999999999113,353918,2026-08-21 01:19:00,2026-08-21 01:15:00,1.16918,1.1693273376623377,1.168519509666804,UP,False
698,354065,354149,2026-08-21 03:46:00,2026-08-21 05:10:00,low,high,1.16866,1.17115,UP,84,24.899999999998812,354107,2026-08-21 04:28:00,2026-08-21 04:25:00,1.16957,1.1693738701298702,1.1688753159193752,UP,True
699,354149,354477,2026-08-21 05:10:00,2026-08-21 10:38:00,high,low,1.17115,1.16687,DOWN,328,42.79999999999839,354313,2026-08-21 07:54:00,2026-08-21 07:50:00,1.16977,1.1702958116883118,1.1695072110242697,UP,False
700,354477,355053,2026-08-21 10:38:00,2026-08-23 20:23:00,low,high,1.16687,1.16871,UP,576,18.399999999998418,354765,2026-08-21 15:26:00,2026-08-21 15:25:00,1.16787,1.1680946883116885,1.1687661649526944,DOWN,False
701,355053,356098,2026-08-23 20:23:00,2026-08-24 13:48:00,high,low,1.16871,1.16552,DOWN,1045,31.90000000000026,355575,2026-08-24 05:05:00,2026-08-24 05:05:00,1.16635,1.1670251558441558,1.1676822846565196,DOWN,True
702,356098,356469,2026-08-24 13:48:00,2026-08-24 20:13:00,low,high,1.16552,1.16708,UP,371,15.600000000000058,356283,2026-08-24 16:54:00,2026-08-24 16:50:00,1.16637,1.1661920779220776,1.166565358700124,DOWN,False
703,356469,356871,2026-08-24 20:13:00,2026-08-25 02:56:00,high,low,1.16708,1.1651,DOWN,402,19.799999999998708,356670,2026-08-24 23:34:00,2026-08-24 23:30:00,1.16597,1.1663780000000001,1.166428862196627,DOWN,True
704,356871,357665,2026-08-25 02:56:00,2026-08-25 16:10:00,low,high,1.1651,1.16795,UP,794,28.500000000000192,357268,2026-08-25 09:33:00,2026-08-25 09:30:00,1.16703,1.1664635064935065,1.1662289740847394,UP,True
705,357665,358289,2026-08-25 16:10:00,2026-08-26 02:38:00,high,low,1.16795,1.16597,DOWN,624,19.800000000000928,357977,2026-08-25 21:26:00,2026-08-25 21:25:00,1.16701,1.1673542402597405,1.1672135022624437,UP,False
706,358289,358400,2026-08-26 02:38:00,2026-08-26 04:29:00,low,high,1.16597,1.16767,UP,111,17.000000000000348,358344,2026-08-26 03:33:00,2026-08-26 03:30:00,1.16713,1.1664984545454546,1.166926267379679,DOWN,False
707,358400,358761,2026-08-26 04:29:00,2026-08-26 10:30:00,high,low,1.16767,1.16419,DOWN,361,34.79999999999927,358580,2026-08-26 07:29:00,2026-08-26 07:25:00,1.16622,1.1666332012987013,1.166812058000823,DOWN,True
708,358761,359131,2026-08-26 10:30:00,2026-08-26 16:41:00,low,high,1.16419,1.16548,UP,370,12.900000000000134,358946,2026-08-26 13:35:00,2026-08-26 13:35:00,1.16524,1.1650890844155841,1.1659827289181413,DOWN,False
709,359131,359154,2026-08-26 16:41:00,2026-08-26 17:04:00,high,low,1.16548,1.16467,DOWN,23,8.099999999999774,359142,2026-08-26 16:52:00,2026-08-26 16:50:00,1.16531,1.1652277727272726,1.1656495976964216,DOWN,True
710,359154,359454,2026-08-26 17:04:00,2026-08-26 22:09:00,low,high,1.16467,1.16594,UP,300,12.699999999998823,359304,2026-08-26 19:36:00,2026-08-26 19:35:00,1.1656,1.16532961038961,1.1654695619086792,DOWN,False
711,359454,359775,2026-08-26 22:09:00,2026-08-27 03:30:00,high,low,1.16594,1.16516,DOWN,321,7.800000000000029,359614,2026-08-27 00:49:00,2026-08-27 00:45:00,1.16546,1.1655405259740261,1.165420632661456,UP,False
712,359775,359813,2026-08-27 03:30:00,2026-08-27 04:08:00,low,high,1.16516,1.1658,UP,38,6.399999999999739,359794,2026-08-27 03:49:00,2026-08-27 03:45:00,1.16546,1.1654296103896105,1.1654310682846565,DOWN,False
713,359813,360034,2026-08-27 04:08:00,2026-08-27 07:49:00,high,low,1.1658,1.16364,DOWN,221,21.599999999999397,359923,2026-08-27 05:58:00,2026-08-27 05:55:00,1.16408,1.1649464999999997,1.1653161501439742,DOWN,True
714,360034,360133,2026-08-27 07:49:00,2026-08-27 09:28:00,low,high,1.16364,1.16598,UP,99,23.400000000000087,360083,2026-08-27 08:38:00,2026-08-27 08:35:00,1.16415,1.1642249870129873,1.1650008839983543,DOWN,False
715,360133,361360,2026-08-27 09:28:00,2026-08-28 06:03:00,high,low,1.16598,1.16392,DOWN,1227,20.599999999999508,360746,2026-08-27 19:47:00,2026-08-27 19:45:00,1.16543,1.1652329870129867,1.1649928494446724,UP,False
716,361360,361597,2026-08-28 06:03:00,2026-08-28 10:00:00,low,high,1.16392,1.16589,UP,237,19.700000000000273,361478,2026-08-28 08:01:00,2026-08-28 08:00:00,1.16451,1.1644819805194804,1.1646684833401892,DOWN,False
717,361597,362017,2026-08-28 10:00:00,2026-08-30 17:00:00,high,low,1.16589,1.15758,DOWN,420,83.10000000000039,361807,2026-08-28 13:30:00,2026-08-28 13:30:00,1.15838,1.1596826883116884,1.1628187716988891,DOWN,True
718,362017,362297,2026-08-30 17:00:00,2026-08-30 21:43:00,low,high,1.15758,1.15944,UP,280,18.599999999999728,362157,2026-08-30 19:23:00,2026-08-30 19:20:00,1.1586,1.1582274155844152,1.1600206306046896,DOWN,False
719,362297,362611,2026-08-30 21:43:00,2026-08-31 02:57:00,high,low,1.15944,1.15846,DOWN,314,9.799999999999809,362454,2026-08-31 00:20:00,2026-08-31 00:20:00,1.15897,1.1591150974025974,1.159069768819416,UP,False
720,362611,363142,2026-08-31 02:57:00,2026-08-31 11:48:00,low,high,1.15846,1.16206,UP,531,36.000000000000476,362876,2026-08-31 07:22:00,2026-08-31 07:20:00,1.16012,1.1598418441558442,1.1592342192513372,UP,True
721,363142,363574,2026-08-31 11:48:00,2026-08-31 19:04:00,high,low,1.16206,1.16125,DOWN,432,8.100000000001994,363358,2026-08-31 15:24:00,2026-08-31 15:20:00,1.16172,1.1616120519480517,1.1605129457013577,UP,False
722,363574,363663,2026-08-31 19:04:00,2026-08-31 20:33:00,low,high,1.16125,1.16244,UP,89,11.900000000000244,363618,2026-08-31 19:48:00,2026-08-31 19:45:00,1.16164,1.1615757662337662,1.161133633895516,UP,True
723,363663,364124,2026-08-31 20:33:00,2026-09-01 04:16:00,high,low,1.16244,1.15878,DOWN,461,36.599999999999966,363893,2026-09-01 00:25:00,2026-09-01 00:25:00,1.16033,1.1608461883116887,1.161268124228713,DOWN,True
724,364124,364482,2026-09-01 04:16:00,2026-09-01 10:14:00,low,high,1.15878,1.16081,UP,358,20.299999999999763,364303,2026-09-01 07:15:00,2026-09-01 07:15:00,1.1593,1.1593572532467535,1.160365113533525,DOWN,False
725,364482,364608,2026-09-01 10:14:00,2026-09-01 12:20:00,high,low,1.16081,1.15847,DOWN,126,23.399999999997867,364545,2026-09-01 11:17:00,2026-09-01 11:15:00,1.15945,1.15969512987013,1.159923201563143,DOWN,True
726,364608,364966,2026-09-01 12:20:00,2026-09-01 18:20:00,low,high,1.15847,1.1596,UP,358,11.299999999998533,364787,2026-09-01 15:19:00,2026-09-01 15:15:00,1.15924,1.158920025974026,1.1594121781160014,DOWN,False
727,364966,365484,2026-09-01 18:20:00,2026-09-02 03:06:00,high,low,1.1596,1.15662,DOWN,518,29.799999999999827,365225,2026-09-01 22:46:00,2026-09-01 22:45:00,1.15815,1.1583410259740259,1.1588934261620734,DOWN,True
728,365484,365865,2026-09-02 03:06:00,2026-09-02 09:27:00,low,high,1.15662,1.16091,UP,381,42.90000000000127,365674,2026-09-02 06:16:00,2026-09-02 06:15:00,1.15701,1.1575144350649351,1.1580214364459076,DOWN,False
729,365865,366212,2026-09-02 09:27:00,2026-09-02 15:14:00,high,low,1.16091,1.15827,DOWN,347,26.400000000001977,366038,2026-09-02 12:20:00,2026-09-02 12:20:00,1.15907,1.1591248051948049,1.1581898161250517,UP,False
730,366212,367508,2026-09-02 15:14:00,2026-09-03 12:53:00,low,high,1.15827,1.16412,UP,1296,58.50000000000133,366860,2026-09-03 02:05:00,2026-09-03 02:05:00,1.15981,1.159642941558442,1.1590739399424101,UP,True
731,367508,368681,2026-09-03 12:53:00,2026-09-04 08:31:00,high,low,1.16412,1.15847,DOWN,1173,56.49999999999933,368094,2026-09-03 22:44:00,2026-09-03 22:40:00,1.16279,1.1627993506493508,1.1626544273961334,UP,False
